Proof Sheet On BS-BOND as at      10-sep-2024
GL_CODE,GL_OFBDI,GL_BUNZD,GL_BOPRM,GL_BPRMD,GL_BOINT,GL_BOUNZ,Trade Id,Entity,AccntSect,Dept,ISINCode,IssuerName,CpartyFullName,TradeDate,ValueDate,MatDate,Coupon,Ccy,Face value,Principal,Interest,Amort,MTM,UZGainLoss,Premi/Disc,MarketPrice,ProdType,Country Code,Typology,Buy/Sell,InternalFlag,REPDT
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42370092,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"MEGA CAPITAL SEKURITAS PT",06/20/2024,06/21/2024,03/15/2029,9.00,IDR,17000000000.00,18361700000.00,748374000.00,-49514032.40,18600380000.00,288194032.40,1312185967.60,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42402409,105,TRADING,SPD,IDG000009200,INDONESIA GOVT 9.50% 15.07.2031,"MEGA CAPITAL SEKURITAS PT",06/28/2024,07/02/2024,07/15/2031,9.50,IDR,13739000000.00,15611625700.00,205714047.00,-40777868.91,15846562600.00,275714768.91,1831847831.09,115.340,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42403142,105,TRADING,SPD,IDG000011701,INDONESIA GOVT 8.75 %  15.05.2031,"CGS INTERNATIONAL SEKURITAS INDONESIA",06/28/2024,07/02/2024,05/15/2031,8.75,IDR,50000000000.00,54630000000.00,1414750000.00,-98067528.79,55672000000.00,1140067528.79,4531932471.21,111.344,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42414023,105,TRADING,SPD,IDG000012204,INDONESIA GOVT 7.5 %  15.08.2032,"DANAREKSA SEKURITAS PT",07/03/2024,07/05/2024,08/15/2032,7.50,IDR,30404000000.00,31203625200.00,167313212.00,-12642061.67,31871297040.00,680313901.67,786983138.33,104.826,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42420023,105,TRADING,SPD,IDG000012907,INDONESIA GOVT 8.25 %  15.05.2029,"UOB KAY HIAN SECURITIES PT",07/04/2024,07/08/2024,05/15/2029,8.25,IDR,50000000000.00,52575000000.00,1333900000.00,-75430949.10,53365000000.00,865430949.10,2499569050.90,106.730,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42424281,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"JPMORGAN CHASE BANK JAKARTA",07/05/2024,07/09/2024,04/15/2029,6.88,IDR,5205000000.00,5194590000.00,145677540.00,712933.55,5279483550.00,84180616.45,-9697066.45,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42429521,105,TRADING,SPD,IDG000014408,INDONESIA GOVT 7.75% 15/04/31,"DANAREKSA SEKURITAS PT",07/08/2024,07/10/2024,04/15/2031,7.75,IDR,20000000000.00,20802000000.00,631020000.00,-14316295.71,21087400000.00,299716295.71,787683704.29,105.437,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42433195,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"BANK PERMATA TBK PT",07/09/2024,07/11/2024,04/15/2029,6.88,IDR,30000000000.00,29970000000.00,839640000.00,3113681.70,30429300000.00,456186318.30,-26886318.30,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42433206,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"BANK INDONESIA",07/09/2024,07/11/2024,04/15/2029,6.88,IDR,203000000000.00,202686771000.00,5681564000.00,24434120.84,205904930000.00,3193724879.16,-288794879.16,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42433258,105,TRADING,SPD,IDG000012204,INDONESIA GOVT 7.5 %  15.08.2032,"UOB KAY HIAN SECURITIES PT",07/09/2024,07/12/2024,08/15/2032,7.50,IDR,19000000000.00,19503500000.00,104557000.00,-7249797.43,19916940000.00,420689797.43,496250202.57,104.826,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42433264,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"GOLDMAN SACHS INTERNATIONAL, LONDON",07/09/2024,07/11/2024,04/15/2029,6.88,IDR,80000000000.00,79880000000.00,2239040000.00,9524230.41,81144800000.00,1255275769.59,-110475769.59,101.431,GOVERNMENT BOND,UNITED KINGDOM,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42437648,105,TRADING,SPD,IDG000010802,INDONESIA GOVT 8.375% 15.03.2034,"DANAREKSA SEKURITAS PT",07/10/2024,07/12/2024,03/15/2034,8.38,IDR,54192000000.00,59237275200.00,2219975280.00,-47608993.16,60632177280.00,1442511073.16,4997666206.84,111.884,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42443212,105,TRADING,SPD,IDG000010406,INDONESIA GOVT 6.625% 15.05.2033,"CGS INTERNATIONAL SEKURITAS INDONESIA",07/12/2024,07/16/2024,05/15/2033,6.62,IDR,1172000000.00,1146216000.00,25107756.00,417563.96,1168706680.00,22073116.04,-25366436.04,99.719,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42444390,105,TRADING,SPD,IDG000010802,INDONESIA GOVT 8.375% 15.03.2034,"MANDIRI SEKURITAS, PT",07/12/2024,07/16/2024,03/15/2034,8.38,IDR,10000000000.00,11013000000.00,409650000.00,-9189091.15,11188400000.00,184589091.15,1003810908.85,111.884,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42444477,105,TRADING,SPD,IDG000010406,INDONESIA GOVT 6.625% 15.05.2033,"SHINHAN SEKURITAS INDONESIA",07/12/2024,07/16/2024,05/15/2033,6.62,IDR,10000000000.00,9800000000.00,214230000.00,3308090.76,9971900000.00,168591909.24,-196691909.24,99.719,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42446723,105,TRADING,SPD,IDG000010406,INDONESIA GOVT 6.625% 15.05.2033,"TRIMEGAH SECURITIES TBK PT",07/12/2024,07/16/2024,05/15/2033,6.62,IDR,50000000000.00,49055000000.00,1071150000.00,15838319.47,49859500000.00,788661680.53,-929161680.53,99.719,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42446782,105,TRADING,SPD,IDG000010406,INDONESIA GOVT 6.625% 15.05.2033,"TRIMEGAH SECURITIES TBK PT",07/12/2024,07/16/2024,05/15/2033,6.62,IDR,5000000000.00,4902500000.00,107115000.00,1622144.20,4985950000.00,81827855.80,-95877855.80,99.719,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42454599,105,TRADING,SPD,IDG000011701,INDONESIA GOVT 8.75 %  15.05.2031,"DANAREKSA SEKURITAS PT",07/16/2024,07/18/2024,05/15/2031,8.75,IDR,25000000000.00,27432500000.00,707375000.00,-39929266.32,27836000000.00,443429266.32,2392570733.68,111.344,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42458862,105,TRADING,SPD,IDG000010802,INDONESIA GOVT 8.375% 15.03.2034,"BNI SECURITIES PT",07/17/2024,07/19/2024,03/15/2034,8.38,IDR,30000000000.00,33000000000.00,1228950000.00,-25596874.07,33565200000.00,590796874.07,2974403125.93,111.884,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42463387,105,TRADING,SPD,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"BANK BNP PARIBAS INDONESIA PT",07/18/2024,07/22/2024,09/15/2030,7.00,IDR,20000000000.00,20150000000.00,684780000.00,834631.33,20428200000.00,277365368.67,150834631.33,102.141,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42463388,105,TRADING,SPD,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"DEUTSCHE BANK AG",07/18/2024,07/22/2024,09/15/2030,7.00,IDR,20000000000.00,20150000000.00,684780000.00,834631.33,20428200000.00,277365368.67,150834631.33,102.141,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42470009,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"CITIBANK JKT",07/22/2024,07/24/2024,04/15/2029,6.88,IDR,20000000000.00,20010000000.00,559760000.00,1140042.91,20286200000.00,275059957.09,11140042.91,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42470019,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"CITIBANK JKT",07/22/2024,07/24/2024,04/15/2029,6.88,IDR,20000000000.00,20010000000.00,559760000.00,1140042.91,20286200000.00,275059957.09,11140042.91,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42470038,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"CITIBANK JKT",07/22/2024,07/24/2024,04/15/2029,6.88,IDR,10000000000.00,10005000000.00,279880000.00,570021.45,10143100000.00,137529978.55,5570021.45,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42474273,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"BANK INDONESIA",07/23/2024,07/25/2024,04/15/2029,6.88,IDR,100000000000.00,99965700000.00,2798800000.00,7699467.97,101431000000.00,1457600532.03,-26600532.03,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42483466,105,TRADING,SPD,IDG000010406,INDONESIA GOVT 6.625% 15.05.2033,"STANDARD CHARTERED BANK",07/25/2024,07/29/2024,05/15/2033,6.62,IDR,5000000000.00,4882500000.00,107115000.00,1501372.76,4985950000.00,101948627.24,-115998627.24,99.719,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42483612,105,TRADING,SPD,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"CGS INTERNATIONAL SEKURITAS INDONESIA",07/25/2024,07/29/2024,09/15/2030,7.00,IDR,10000000000.00,10090000000.00,342390000.00,174315.26,10214100000.00,123925684.74,90174315.26,102.141,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42487345,105,TRADING,SPD,IDG000010406,INDONESIA GOVT 6.625% 15.05.2033,"BANK OCBC NISP TBK PT",07/26/2024,07/30/2024,05/15/2033,6.62,IDR,5000000000.00,4892500000.00,107115000.00,1374683.16,4985950000.00,92075316.84,-106125316.84,99.719,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42487354,105,TRADING,SPD,IDG000010406,INDONESIA GOVT 6.625% 15.05.2033,"BANK UOB INDONESIA PT",07/26/2024,07/30/2024,05/15/2033,6.62,IDR,10000000000.00,9785000000.00,214230000.00,2749366.32,9971900000.00,184150633.68,-212250633.68,99.719,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42487672,105,TRADING,SPD,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"UOB KAY HIAN SECURITIES PT",07/26/2024,07/31/2024,09/15/2030,7.00,IDR,6824000000.00,6899064000.00,233646936.00,-92518.88,6970101840.00,71130358.88,74971481.12,102.141,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42488235,105,TRADING,SPD,IDG000014408,INDONESIA GOVT 7.75% 15/04/31,"DANAREKSA SEKURITAS PT",07/26/2024,07/30/2024,04/15/2031,7.75,IDR,25000000000.00,26100000000.00,788775000.00,-13307553.52,26359250000.00,272557553.52,1086692446.48,105.437,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42488275,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"BANK UOB INDONESIA PT",07/26/2024,07/30/2024,03/15/2029,9.00,IDR,10000000000.00,10865000000.00,440220000.00,-16762444.03,10941400000.00,93162444.03,848237555.97,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42488279,105,TRADING,SPD,IDG000011701,INDONESIA GOVT 8.75 %  15.05.2031,"PT HSBC INDONESIA",07/26/2024,07/30/2024,05/15/2031,8.75,IDR,30000000000.00,32985000000.00,848850000.00,-38257374.44,33403200000.00,456457374.44,2946742625.56,111.344,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42488280,105,TRADING,SPD,IDG000011701,INDONESIA GOVT 8.75 %  15.05.2031,"BANK OF AMERICA NTSA",07/26/2024,07/31/2024,05/15/2031,8.75,IDR,12624000000.00,13880088000.00,357196080.00,-15729118.43,14056066560.00,191707678.43,1240358881.57,111.344,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42492340,105,TRADING,SPD,IDG000010802,INDONESIA GOVT 8.375% 15.03.2034,"TRIMEGAH SECURITIES TBK PT",07/29/2024,07/31/2024,03/15/2034,8.38,IDR,5000000000.00,5502500000.00,204825000.00,-3301444.64,5594200000.00,95001444.64,499198555.36,111.884,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42492350,105,TRADING,SPD,IDG000010802,INDONESIA GOVT 8.375% 15.03.2034,"BNI SECURITIES PT",07/29/2024,07/30/2024,03/15/2034,8.38,IDR,10000000000.00,11003000000.00,409650000.00,-6742052.98,11188400000.00,192142052.98,996257947.02,111.884,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42492437,105,TRADING,SPD,IDG000012204,INDONESIA GOVT 7.5 %  15.08.2032,"MANDIRI SEKURITAS, PT",07/29/2024,07/31/2024,08/15/2032,7.50,IDR,19500000000.00,20270250000.00,107308500.00,-8434116.39,20441070000.00,179254116.39,761815883.61,104.826,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42493776,105,TRADING,SPD,IDG000011701,INDONESIA GOVT 8.75 %  15.05.2031,"BNI SECURITIES PT",07/30/2024,08/01/2024,05/15/2031,8.75,IDR,80000000000.00,88024000000.00,2263600000.00,-98148054.94,89075200000.00,1149348054.94,7925851945.06,111.344,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42495838,105,TRADING,SPD,IDG000010802,INDONESIA GOVT 8.375% 15.03.2034,"SUCORINVEST CENTRAL GANI PT",07/30/2024,08/01/2024,03/15/2034,8.38,IDR,30000000000.00,33045000000.00,1228950000.00,-19578249.02,33565200000.00,539778249.02,3025421750.98,111.884,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42496141,105,TRADING,SPD,IDG000010802,INDONESIA GOVT 8.375% 15.03.2034,"TRIMEGAH SECURITIES TBK PT",07/30/2024,08/01/2024,03/15/2034,8.38,IDR,38000000000.00,41857000000.00,1556670000.00,-24799115.42,42515920000.00,683719115.42,3832200884.58,111.884,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42504987,105,TRADING,SPD,IDG000012907,INDONESIA GOVT 8.25 %  15.05.2029,"BANK PAN INDONESIA TBK PT",08/01/2024,08/05/2024,05/15/2029,8.25,IDR,10000000000.00,10615000000.00,266780000.00,-10384628.87,10673000000.00,68384628.87,604615371.13,106.730,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42505071,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"BANK VICTORIA INTERNATIONAL",08/01/2024,08/05/2024,04/15/2029,6.88,IDR,10000000000.00,10074000000.00,279880000.00,-778672.06,10143100000.00,69878672.06,73221327.94,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42509793,105,TRADING,SPD,IDG000010406,INDONESIA GOVT 6.625% 15.05.2033,"TRIMEGAH SECURITIES TBK PT",08/02/2024,08/06/2024,05/15/2033,6.62,IDR,30000000000.00,29580000000.00,642690000.00,5205179.51,29915700000.00,330494820.49,-414794820.49,99.719,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42509810,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"UOB KAY HIAN SECURITIES PT",08/02/2024,08/06/2024,03/15/2029,9.00,IDR,30000000000.00,32715000000.00,1320660000.00,-44483545.47,32824200000.00,153683545.47,2670516454.53,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42510445,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"BANK PERMATA TBK PT",08/05/2024,08/07/2024,04/15/2029,6.88,IDR,10000000000.00,10110000000.00,279880000.00,-1362710.14,10143100000.00,34462710.14,108637289.86,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42515971,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"CITIBANK JKT",08/06/2024,08/08/2024,04/15/2029,6.88,IDR,50000000000.00,50375000000.00,1399400000.00,-3561766.35,50715500000.00,344061766.35,371438233.65,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42515982,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"BANK NEGARA INDONESIA (PERSERO) TBK PT",08/06/2024,08/08/2024,04/15/2029,6.88,IDR,10000000000.00,10075000000.00,279880000.00,-712353.27,10143100000.00,68812353.27,74287646.73,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42516067,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"DEUTSCHE BANK AG",08/06/2024,08/08/2024,04/15/2029,6.88,IDR,10000000000.00,10075000000.00,279880000.00,-712353.27,10143100000.00,68812353.27,74287646.73,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42518441,105,TRADING,SPD,IDG000010406,INDONESIA GOVT 6.625% 15.05.2033,"KGI SEKURITAS INDONESIA PT",08/06/2024,08/08/2024,05/15/2033,6.62,IDR,20000000000.00,19750000000.00,428460000.00,3067611.11,19943800000.00,190732388.89,-246932388.89,99.719,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42519935,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"SUCORINVEST CENTRAL GANI PT",08/07/2024,08/09/2024,04/15/2029,6.88,IDR,10000000000.00,10080000000.00,279880000.00,-768399.21,10143100000.00,63868399.21,79231600.79,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42520354,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"BANK CENTRAL ASIA TBK PT",08/07/2024,08/09/2024,04/15/2029,6.88,IDR,50000000000.00,50375000000.00,1399400000.00,-3423006.82,50715500000.00,343923006.82,371576993.18,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42520536,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"BANK CENTRAL ASIA TBK PT",08/07/2024,08/09/2024,04/15/2029,6.88,IDR,20000000000.00,20140000000.00,559760000.00,-1201702.81,20286200000.00,147401702.81,138798297.19,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42520544,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"BANK CENTRAL ASIA TBK PT",08/07/2024,08/09/2024,04/15/2029,6.88,IDR,20000000000.00,20140000000.00,559760000.00,-1201702.81,20286200000.00,147401702.81,138798297.19,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42520559,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"BANK CENTRAL ASIA TBK PT",08/07/2024,08/09/2024,04/15/2029,6.88,IDR,20000000000.00,20140000000.00,559760000.00,-1201702.81,20286200000.00,147401702.81,138798297.19,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42522907,105,TRADING,SPD,IDG000015207,INDONESIA GOVT 6.5 % 15.02.2031,"MEGA CAPITAL SEKURITAS PT",08/07/2024,08/09/2024,02/15/2031,6.50,IDR,21064000000.00,20779636000.00,100454216.00,2635321.12,20954256560.00,171985238.88,-281728678.88,99.479,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42523311,105,TRADING,SPD,IDG000012204,INDONESIA GOVT 7.5 %  15.08.2032,"BANK PERMATA TBK PT",08/07/2024,08/09/2024,08/15/2032,7.50,IDR,7000000000.00,7287000000.00,38521000.00,-2622327.86,7337820000.00,53442327.86,284377672.14,104.826,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42523314,105,TRADING,SPD,IDG000012204,INDONESIA GOVT 7.5 %  15.08.2032,"BANK UOB INDONESIA PT",08/07/2024,08/09/2024,08/15/2032,7.50,IDR,10000000000.00,10410000000.00,55030000.00,-3746182.66,10482600000.00,76346182.66,406253817.34,104.826,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42524165,105,TRADING,SPD,IDG000023904,INDONESIA GOVT 6.875% 15.04.29,"UOB KAY HIAN SECURITIES PT",08/08/2024,08/12/2024,04/15/2029,6.88,IDR,30000000000.00,30330000000.00,839640000.00,-3444958.75,30429300000.00,102744958.75,326555041.25,101.431,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42525542,105,TRADING,SPD,IDG000020801,INDONESIA GOVT 7% 15.02.2033,"MEGA CAPITAL SEKURITAS PT",08/08/2024,08/12/2024,02/15/2033,7.00,IDR,10000000000.00,10145000000.00,51360000.00,-1344518.11,10225000000.00,81344518.11,143655481.89,102.250,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42528747,105,TRADING,SPD,IDG000009705,INDONESIA GOVT 8.25% 15.06.2032,"BNI SECURITIES PT",08/08/2024,08/12/2024,06/15/2032,8.25,IDR,14140000000.00,15356040000.00,280481040.00,-9854660.52,15433810000.00,87624660.52,1206185339.48,109.150,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42538483,105,TRADING,SPD,IDG000009705,INDONESIA GOVT 8.25% 15.06.2032,"MEGA CAPITAL SEKURITAS PT",08/12/2024,08/14/2024,06/15/2032,8.25,IDR,20000000000.00,21690000000.00,396720000.00,-12757689.43,21830000000.00,152757689.43,1677242310.57,109.150,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42538498,105,TRADING,SPD,IDG000009705,INDONESIA GOVT 8.25% 15.06.2032,"MIRAE ASSET SEKURITAS INDONESIA PT",08/12/2024,08/14/2024,06/15/2032,8.25,IDR,30000000000.00,32520000000.00,595080000.00,-19019438.48,32745000000.00,244019438.48,2500980561.52,109.150,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
